Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4913;27938;"Review of African Political Economy";journal;"03056244";0,920;Q1;38;58;167;1995;155;144;1,03;34,40;United Kingdom;"Carfax Publishing Ltd.";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
4914;30016;"Journal of Nonverbal Behavior";journal;"15733653, 01915886";0,920;Q2;52;21;76;1279;150;72;1,76;60,90;United States;"Kluwer Academic/Plenum Publishers";"Social Psychology (Q2)"
4915;13523;"Early Education and Development";journal;"10409289";0,920;Q1;40;63;193;3770;305;189;1,26;59,84;United Kingdom;"Taylor & Francis";"Education (Q1); Developmental and Educational Psychology (Q2)"
4916;21100810712;"Journal of Remanufacturing";journal;"2210464, 22104690";0,920;Q1;10;11;24;478;51;24;1,93;43,45;Germany;"SpringerOpen";"Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
4917;99584;"Journal of Soils and Sediments";journal;"14390108";0,919;Q1;51;309;680;13623;1757;657;2,40;44,09;Germany;"Springer Verlag";"Earth-Surface Processes (Q1); Stratigraphy (Q1)"
4918;21100265033;"Human gene therapy. Clinical development";journal;"23248645, 23248637";0,919;Q3;14;29;94;582;173;82;2,47;20,07;United States;"Mary Ann Liebert Inc.";"Genetics (clinical) (Q3)"
4919;23061;"Journal of Pharmaceutical and Biomedical Analysis";journal;"07317085";0,919;Q1;108;604;1688;18809;5143;1673;2,93;31,14;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1); Clinical Biochemistry (Q2); Drug Discovery (Q2)"
4920;28033;"AAC: Augmentative and Alternative Communication";journal;"14773848, 07434618";0,919;Q1;43;26;82;1144;199;78;2,46;44,00;United Kingdom;"Informa Healthcare";"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Speech and Hearing (Q1)"
4921;12100154708;"Expert Review of Gastroenterology and Hepatology";journal;"17474124, 17474132";0,919;Q2;37;120;397;8019;912;368;2,63;66,83;United Kingdom;"Taylor & Francis";"Gastroenterology (Q2); Hepatology (Q2)"
4922;21100197766;"Chinese Sociological Review";journal;"21620563, 21620555";0,919;Q1;11;18;32;938;64;32;2,08;52,11;United States;"M.E. Sharpe Inc.";"Anthropology (Q1); Demography (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
4923;20398;"Insectes Sociaux";journal;"00201812";0,918;Q1;51;67;182;3095;289;172;1,59;46,19;France;"Masson Publishing";"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
4924;12156;"Journal of Biomedical Optics";journal;"10833668";0,918;Q1;114;394;1422;15385;3744;1384;2,49;39,05;United States;"S P I E - International Society for Optical Engineering";"Atomic and Molecular Physics, and Optics (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Biomaterials (Q2)"
4925;22762;"Policy and Politics";journal;"03055736, 14708442";0,918;Q1;43;37;88;2195;214;88;1,04;59,32;United Kingdom;"The Policy Press";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4926;26119;"Hormone and Metabolic Research";journal;"00185043, 14394286";0,918;Q1;84;134;451;5655;997;430;2,54;42,20;Germany;"Georg Thieme Verlag";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
4927;21100310028;"Journal of Transport and Health";journal;"22141405";0,918;Q1;14;147;190;6424;460;165;2,82;43,70;Netherlands;"Elsevier BV";"Health Policy (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Transportation (Q2)"
4928;18777;"Violence Against Women";journal;"10778012";0,918;Q1;78;104;260;4812;422;244;1,50;46,27;United States;"SAGE Publications";"Gender Studies (Q1); Law (Q1); Sociology and Political Science (Q1)"
4929;22915;"Journal of Economic Psychology";journal;"01674870";0,918;Q1;77;85;226;3900;418;221;1,56;45,88;Netherlands;"North-Holland Publ Co";"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
4930;26803;"Journal of Pragmatics";journal;"03782166";0,918;Q1;69;147;435;7468;638;404;1,23;50,80;Netherlands;"Elsevier BV";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
4931;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";0,917;Q2;30;56;120;1216;122;117;0,79;21,71;United Kingdom;"Taylor & Francis";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
4932;17544;"International Journal of Biological Macromolecules";journal;"01418130";0,917;Q1;92;1444;2564;68709;10509;2545;4,07;47,58;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
4933;22981;"Journal of Cardiovascular Pharmacology";journal;"15334023, 01602446";0,917;Q2;89;88;431;4441;960;409;2,25;50,47;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
4934;26468;"Semigroup Forum";journal;"14322137, 00371912";0,917;Q1;29;104;279;1396;151;273;0,45;13,42;Germany;"Springer Verlag";"Algebra and Number Theory (Q1)"
4935;21100466855;"Neurology and Therapy";journal;"21936536, 21938253";0,917;Q2;8;29;42;1166;133;41;3,20;40,21;United States;"Springer Healthcare";"Neurology (Q2); Neurology (clinical) (Q2)"
4936;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"14683148, 13602322";0,917;Q1;51;119;147;4927;303;142;1,70;41,40;United Kingdom;"Blackwell Publishing Inc.";"Education (Q1); Developmental and Educational Psychology (Q2)"
4937;28935;"History of Political Economy";journal;"00182702, 15271919";0,917;Q1;25;24;106;1783;98;104;1,23;74,29;United States;"Duke University Press";"History (Q1); Economics and Econometrics (Q2)"
4938;21100217612;"Industrial and Organizational Psychology";journal;"17549434, 17549426";0,916;Q2;25;88;317;1658;391;243;1,98;18,84;United Kingdom;"Cambridge University Press";"Applied Psychology (Q2); Social Psychology (Q2)"
4939;21107;"International Journal of Fracture";journal;"15732673, 03769429";0,916;Q1;77;93;251;4150;541;239;2,11;44,62;Netherlands;"Kluwer Academic Publishers";"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
4940;22271;"Immunogenetics";journal;"00937711, 14321211";0,916;Q3;82;79;203;3774;380;198;2,05;47,77;Germany;"Springer Verlag";"Genetics (Q3); Immunology (Q3)"
4941;13583;"George Washington Law Review";journal;"00168076";0,916;Q1;23;34;109;3111;63;107;0,51;91,50;United States;"National Law Center of the George Washington University";"Law (Q1)"
4942;25842;"Publicacions Matematiques";journal;"02141493";0,916;Q1;21;25;133;623;87;133;0,70;24,92;Spain;"Universitat de Barcelona";"Mathematics (miscellaneous) (Q1)"
4943;23222;"Journal of Geochemical Exploration";journal;"03756742";0,916;Q1;68;170;563;9235;1654;549;2,83;54,32;Netherlands;"Elsevier BV";"Economic Geology (Q1); Geochemistry and Petrology (Q2)"
4944;10900153323;"Georisk";journal;"17499518";0,916;Q1;17;30;71;945;104;66;1,53;31,50;United States;"Taylor and Francis";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)"
4945;20049;"Behavioural Pharmacology";journal;"09558810, 14735849";0,916;Q2;74;68;254;4155;523;247;1,84;61,10;United States;"Lippincott Williams & Wilkins Ltd.";"Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
4946;18966;"Mutagenesis";journal;"02678357, 14643804";0,916;Q2;81;56;222;2010;573;218;2,67;35,89;United Kingdom;"Oxford University Press";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
4947;14126;"Lipids in Health and Disease";journal;"1476511";0,915;Q2;53;246;590;11190;1437;576;2,62;45,49;United Kingdom;"BioMed Central";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
4948;26249;"Maritime Economics and Logistics";journal;"14792931";0,915;Q1;39;64;72;1288;106;60;1,75;20,13;United Kingdom;"Palgrave Macmillan Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
4949;19500157826;"Critical Ultrasound Journal";journal;"20363176, 20367902";0,915;Q1;15;25;54;629;128;52;2,63;25,16;Italy;"Springer Verlag Italia";"Radiological and Ultrasound Technology (Q1)"
4950;7800153101;"Review of Diabetic Studies";journal;"16136071, 16140575";0,915;Q2;31;16;67;1114;164;65;1,72;69,63;Germany;"Society for Biomedical Diabetes Research";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
4951;17960;"International Journal of Adaptive Control and Signal Processing";journal;"08906327, 10991115";0,915;Q1;56;122;277;4098;681;272;2,26;33,59;United States;"John Wiley & Sons Inc.";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
4952;26998;"Annalen der Physik";journal;"15213889, 00033804";0,915;Q1;46;167;235;9195;549;217;2,54;55,06;Germany;"Wiley - VCH Verlag GmbH & Co. KG";"Physics and Astronomy (miscellaneous) (Q1)"
4953;17499;"Journal of Empirical Finance";journal;"09275398";0,915;Q1;63;66;248;3032;316;240;1,10;45,94;Netherlands;"Elsevier BV";"Finance (Q1); Economics and Econometrics (Q2)"
4954;22994;"Parasitology International";journal;"13835769";0,914;Q2;51;162;421;5808;785;409;1,89;35,85;Netherlands;"Elsevier BV";"Infectious Diseases (Q2); Parasitology (Q2)"
4955;16599;"Plant Ecology";journal;"15735052, 13850237";0,914;Q1;89;115;390;6406;746;382;1,81;55,70;Netherlands;"Kluwer Academic Publishers";"Ecology (Q1); Plant Science (Q1)"
4956;20233;"Journal of Medical Microbiology";journal;"00222615";0,914;Q1;99;247;649;8736;1360;577;2,13;35,37;United Kingdom;"Society for General Microbiology";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2)"
4957;21911;"Journal of Neurosurgical Anesthesiology";journal;"08984921";0,914;Q1;55;133;236;2123;409;130;2,70;15,96;United States;"Lippincott Williams & Wilkins Ltd.";"Anesthesiology and Pain Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
4958;21100456202;"Adipocyte";journal;"2162397, 21623945";0,914;Q2;7;28;21;0;49;20;2,29;0,00;United Kingdom;"Taylor and Francis Ltd.";"Histology (Q2); Cell Biology (Q3)"
4959;21100456766;"ITiCSE-WGP 2015 - Proceedings of the 2015 ITiCSE Conference on Working Group Reports";conference and proceedings;"-";0,914;-;4;0;9;0;41;7;5,86;0,00;United States;"";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture"
4960;15398;"Journal of Career Assessment";journal;"10690727";0,914;Q2;46;47;141;2410;237;141;1,55;51,28;United States;"SAGE Publications";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
4961;21728;"Journal of Surgical Research";journal;"00224804, 10958673";0,914;Q1;93;550;1644;15631;3467;1590;2,03;28,42;United States;"Elsevier Inc.";"Surgery (Q1)"
4962;21100785528;"BioResearch Open Access";journal;"21647860";0,914;Q2;11;8;56;537;159;56;2,84;67,13;United States;"Mary Ann Liebert Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
4963;5800179586;"International Breastfeeding Journal";journal;"17464358";0,913;Q1;29;50;85;2031;215;77;2,41;40,62;United Kingdom;"BioMed Central";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2)"
4964;15585;"Experimental Brain Research";journal;"14321106, 00144819";0,913;Q2;150;330;1036;16258;2076;1009;1,78;49,27;Germany;"Springer Verlag";"Neuroscience (miscellaneous) (Q2)"
4965;21100812570;"Journal of Ocean Engineering and Marine Energy";journal;"21986452, 21986444";0,913;Q1;7;30;61;1051;112;57;1,96;35,03;Switzerland;"Springer International Publishing AG";"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
4966;12260;"Journal of Pediatric Orthopaedics";journal;"02716798, 15392570";0,913;Q1;80;299;652;5218;901;532;1,59;17,45;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
4967;19900195063;"Frontiers of Medicine";journal;"20950217, 20950225";0,913;Q1;25;99;188;3754;395;180;2,29;37,92;China;"Higher Education Press";"Medicine (miscellaneous) (Q1)"
4968;50091;"Journal of Waterway, Port, Coastal and Ocean Engineering";journal;"0733950";0,913;Q1;51;77;136;2181;236;126;1,59;28,32;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
4969;5700169068;"Multinational Business Review";journal;"1525383";0,913;Q1;18;20;62;1300;101;62;1,49;65,00;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
4970;200147101;"Studies in Conflict and Terrorism";journal;"1057610";0,913;Q1;36;111;171;4032;294;162;1,79;36,32;United Kingdom;"Taylor & Francis";"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)"
4971;21100269620;"Semantic Web";journal;"15700844, 22104968";0,913;Q1;30;55;112;2467;413;102;5,01;44,85;Netherlands;"IOS Press";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
4972;29689;"Emergency Medicine Journal";journal;"14720213, 14720205";0,912;Q1;67;211;795;3328;1042;593;1,70;15,77;United Kingdom;"BMJ Publishing Group";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1); Medicine (miscellaneous) (Q1)"
4973;38494;"Critique of Anthropology";journal;"0308275";0,912;Q1;37;24;69;1185;67;69;0,73;49,38;United States;"SAGE Publications";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
4974;147229;"Discourse Studies";journal;"14614456";0,912;Q1;44;30;101;1427;141;96;1,08;47,57;United States;"SAGE Publications";"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
4975;25097;"Mathematika";journal;"00255793";0,912;Q1;22;52;118;923;80;115;0,77;17,75;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1)"
4976;18946;"Journal of Molecular Evolution";journal;"00222844, 14321432";0,911;Q2;116;50;173;2676;327;142;2,35;53,52;Germany;"Springer Verlag";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
4977;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,911;-;143;795;2673;18569;6777;2668;2,57;23,36;Singapore;"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
4978;20237;"Journal of Microbiology";journal;"12258873";0,911;Q1;49;129;368;5933;797;351;2,27;45,99;South Korea;"Han-Gug Misaengmul Hag-hoe/The Microbiological Society of Korea";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
4979;4100151703;"Neuropsychiatric Disease and Treatment";journal;"11766328";0,911;Q2;47;338;982;14559;2320;941;2,27;43,07;New Zealand;"Dove Medical Press Ltd";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
4980;17790;"Medical Clinics of North America";journal;"00257125";0,911;Q1;74;97;289;5418;592;228;2,79;55,86;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1)"
4981;15536;"Journal of Health Psychology";journal;"13591053";0,910;Q2;70;342;583;6839;959;583;1,55;20,00;United States;"SAGE Publications";"Applied Psychology (Q2)"
4982;120005;"Journal of Vibration and Acoustics, Transactions of the ASME";journal;"10489002";0,910;Q1;69;124;346;3583;660;342;1,79;28,90;United States;"American Society of Mechanical Engineers";"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4983;130158;"British Journal of Politics and International Relations";journal;"13691481";0,910;Q1;32;53;128;3113;254;127;1,64;58,74;United States;"SAGE Publications";"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
4984;100147313;"Journal of Business Finance and Accounting";journal;"0306686";0,910;Q1;60;51;131;3126;238;131;1,67;61,29;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2)"
4985;20518;"Pediatric Cardiac Surgery Annual";journal;"10929126";0,910;Q1;32;17;42;232;73;39;1,64;13,65;United Kingdom;"W. B. Saunders Co., Ltd.";"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)"
4986;29849;"Journal of Accounting and Public Policy";journal;"02784254";0,910;Q1;58;26;87;1742;199;84;2,09;67,00;Netherlands;"Elsevier BV";"Sociology and Political Science (Q1); Accounting (Q2)"
4987;27424;"Annales Geophysicae";journal;"14320576, 09927689";0,910;Q1;80;110;372;4567;597;370;1,62;41,52;Germany;"Copernicus Gesellschaften";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
4988;19853;"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";journal;"02588013";0,909;Q1;82;655;2412;15905;5430;2412;1,99;24,28;China;"Zhongguo Dianji Gongcheng Xuehui";"Electrical and Electronic Engineering (Q1)"
4989;17778;"Medical and Veterinary Entomology";journal;"13652915, 0269283";0,909;Q1;72;65;186;2195;332;186;1,71;33,77;United Kingdom;"Blackwell Publishing Inc.";"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
4990;19015;"Metabolic Brain Disease";journal;"08857490, 15737365";0,909;Q2;57;265;447;11011;1087;425;2,31;41,55;United States;"Kluwer Academic/Plenum Publishers";"Biochemistry (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
4991;20115;"International Journal of Food Science and Technology";journal;"13652621, 09505423";0,909;Q1;78;314;983;11178;2306;975;2,43;35,60;United Kingdom;"Blackwell Publishing Inc.";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
4992;26364;"Journal of Strategic Studies";journal;"01402390";0,909;Q1;26;69;158;2804;188;126;1,60;40,64;United Kingdom;"Frank Cass Publishers";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
4993;29471;"American Journal of Orthopsychiatry";journal;"00029432";0,909;Q1;79;89;224;3863;444;204;1,50;43,40;United States;"American Orthopsychiatric Association";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
4994;21352;"Expert Opinion on Pharmacotherapy";journal;"14656566";0,909;Q1;67;208;754;13884;2029;710;3,04;66,75;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
4995;22487;"BMC Cardiovascular Disorders";journal;"14712261";0,909;Q2;45;300;635;9562;1303;632;1,91;31,87;United Kingdom;"BioMed Central";"Cardiology and Cardiovascular Medicine (Q2)"
4996;18134;"American Journal of Chinese Medicine";journal;"0192415";0,909;Q1;52;99;291;4473;887;290;3,21;45,18;Singapore;"World Scientific Publishing Co";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1)"
4997;25207;"Archive for Mathematical Logic";journal;"14320665, 09335846";0,909;Q1;26;72;156;906;89;155;0,50;12,58;Germany;"Springer Verlag";"Logic (Q1); Philosophy (Q1)"
4998;24609;"Applied Animal Behaviour Science";journal;"01681591";0,908;Q1;90;169;527;8020;1031;512;1,78;47,46;Netherlands;"Elsevier BV";"Animal Science and Zoology (Q1); Food Animals (Q1)"
4999;27854;"Transactions of Nonferrous Metals Society of China (English Edition)";journal;"10036326";0,908;Q1;46;296;1384;8924;3094;1383;2,15;30,15;China;"Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui";"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
5000;19400158515;"Cognitive Computation";journal;"18669964, 18669956";0,908;Q1;28;87;214;3108;801;204;4,19;35,72;Germany;"Springer Verlag";"Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Cognitive Neuroscience (Q2)"
5001;27195;"Experimental Astronomy";journal;"09226435, 15729508";0,908;Q2;33;48;161;1184;263;155;1,17;24,67;Netherlands;"Kluwer Academic Publishers";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
5002;21869;"Canadian Journal of Anaesthesia";journal;"0832610, 14968975";0,908;Q1;87;215;639;4132;949;341;3,17;19,22;Canada;"Springer New York LLC";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
5003;21100405051;"Methods and Applications in Fluorescence";journal;"20506120";0,908;Q1;13;48;111;2047;220;102;2,27;42,65;United Kingdom;"Institute of Physics Publishing (IOP)";"Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
5004;5400152713;"IET Generation, Transmission and Distribution";journal;"17518687, 17518695";0,907;Q1;87;483;956;14131;3092;949;3,04;29,26;United Kingdom;"Institution of Engineering and Technology";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
5005;23841;"Journal of Approximation Theory";journal;"00219045";0,907;Q1;42;69;274;1489;270;261;1,03;21,58;United States;"Elsevier Inc.";"Mathematics (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)"
5006;29784;"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"1364503, 14712962";0,907;Q1;135;329;1054;16664;2891;1021;2,55;50,65;United Kingdom;"The Royal Society";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
5007;11300153741;"Journal of Hydro-Environment Research";journal;"15706443";0,906;Q1;27;44;139;1376;300;132;2,26;31,27;Netherlands;"Elsevier BV";"Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
5008;19700181302;"Plant Ecology and Diversity";journal;"17550874, 17551668";0,906;Q1;26;34;171;1928;272;166;1,24;56,71;United Kingdom;"Taylor & Francis";"Ecology (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
5009;13045;"Plasmid";journal;"0147619, 10959890";0,906;Q3;52;45;120;2069;230;116;2,06;45,98;United States;"Elsevier Inc.";"Molecular Biology (Q3)"
5010;28679;"British Journal of General Practice";journal;"09601643";0,906;Q1;88;406;1234;5316;1046;610;1,76;13,09;United Kingdom;"Royal College of General Practitioners";"Family Practice (Q1); Medicine (miscellaneous) (Q1)"
5011;21100278308;"Microscopy (Oxford, England)";journal;"20505701, 20505698";0,906;Q1;45;40;199;1254;304;179;1,42;31,35;United Kingdom;"Oxford University Press";"Instrumentation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Structural Biology (Q2)"
5012;14912;"International Journal of Transgenderism";journal;"14344599";0,906;Q1;27;49;57;1896;136;49;3,03;38,69;United States;"Haworth Press Inc.";"Gender Studies (Q1)"
5013;20664;"Current Drug Targets";journal;"13894501";0,906;Q2;89;145;542;15328;1223;489;2,24;105,71;United Arab Emirates;"Bentham Science Publishers";"Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
5014;21100466866;"Journal of Therapeutic Ultrasound";journal;"20505736";0,906;Q1;12;29;75;1072;212;73;2,57;36,97;United Kingdom;"BioMed Central";"Radiology, Nuclear Medicine and Imaging (Q1)"
5015;12694;"International Journal of Science Education";journal;"14645289, 09500693";0,906;Q1;88;122;400;6141;636;391;1,32;50,34;United Kingdom;"Taylor & Francis";"Education (Q1)"
5016;21100372295;"Preventive Medicine Reports";journal;"22113355";0,906;Q1;9;210;351;7179;658;344;1,91;34,19;Netherlands;"Elsevier BV";"Health Informatics (Q1); Public Health, Environmental and Occupational Health (Q1)"
5017;19773;"Rheumatology International";journal;"1437160, 01728172";0,906;Q2;62;281;795;8739;1442;687;1,98;31,10;Germany;"Springer Verlag";"Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
5018;21100206006;"Marine and Coastal Fisheries";journal;"19425120";0,906;Q1;21;17;108;927;164;105;1,53;54,53;United Kingdom;"Taylor & Francis";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
5019;21081;"Contributions to Political Economy";journal;"02775921";0,906;Q1;15;6;17;248;14;17;1,09;41,33;United Kingdom;"Oxford University Press";"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
5020;28835;"Nursing Education Perspectives";journal;"15365026";0,905;Q1;40;57;262;356;306;222;1,23;6,25;United States;"Lippincott Williams & Wilkins Ltd.";"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
5021;4000148813;"Clinical Genitourinary Cancer";journal;"15587673";0,905;Q1;38;328;440;7141;900;427;2,07;21,77;United States;"Elsevier Inc.";"Urology (Q1); Oncology (Q2)"
5022;21100258636;"Research and Reports in Urology";journal;"22532447";0,905;Q1;11;30;69;1070;140;69;2,39;35,67;New Zealand;"Dove Medical Press Ltd.";"Urology (Q1)"
5023;19700171310;"Hormone Research in Paediatrics";journal;"16632826, 16632818";0,905;Q1;79;127;361;4130;706;336;1,99;32,52;Switzerland;"Karger AG";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
5024;16248;"Journal of Attention Disorders";journal;"10870547";0,905;Q1;61;207;253;5354;508;251;1,96;25,86;United States;"SAGE Publications";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
5025;14145;"Experimental Psychology";journal;"16183169";0,904;Q1;49;40;121;1811;190;118;1,12;45,28;United States;"Hogrefe & Huber Publishers";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
5026;15300154802;"Transgenic Research";journal;"09628819";0,904;Q1;74;69;233;2907;512;231;2,26;42,13;Switzerland;"Springer International Publishing AG";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
5027;21100469375;"Annals of Translational Medicine";journal;"23055847, 23055839";0,904;Q1;23;550;1126;15966;2033;612;3,03;29,03;China;"AME Publishing Company";"Medicine (miscellaneous) (Q1)"
5028;21100262587;"Differential and Integral Equations";journal;"08934983";0,904;Q2;19;41;81;1142;61;81;0,60;27,85;United States;"Khayyam Publishing, Inc.";"Analysis (Q2); Applied Mathematics (Q2)"
5029;28671;"Geographical Analysis";journal;"15384632, 00167363";0,904;Q1;52;27;66;1019;135;61;1,80;37,74;United States;"Wiley-Blackwell";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
